order_id,order_date,year,month,product,category,region,salesperson,quantity,revenue,cost,profit
1330,2024-08-12,2024,October,Mobile,Electronics,West,Pooja,1,20000,15000,5000
1331,2024-04-19,2024,January,Shoes,Fashion,West,Neha,1,4000,2500,1500
1332,2024-04-25,2024,October,Laptop,Electronics,South,Sneha,2,120000,100000,20000
1333,2024-12-26,2024,August,Shoes,Fashion,South,Riya,4,16000,10000,6000
1334,2024-11-29,2024,October,TV,Electronics,North,Rohit,5,225000,190000,35000
1335,2024-06-08,2024,April,Laptop,Electronics,South,Riya,3,180000,150000,30000
1336,2024-03-11,2024,February,Shoes,Fashion,West,Pooja,5,20000,12500,7500
1337,2024-09-23,2024,January,Shoes,Fashion,East,Ankit,1,4000,2500,1500
1338,2024-01-16,2024,June,Watch,Fashion,West,Neha,3,18000,13500,4500
1339,2024-09-27,2024,June,Shoes,Fashion,East,Sourav,1,4000,2500,1500
1340,2024-03-01,2024,March,Shoes,Fashion,South,Sneha,5,20000,12500,7500
1341,2024-05-22,2024,January,TV,Electronics,East,Sourav,3,135000,114000,21000
1342,2024-04-15,2024,April,Shoes,Fashion,East,Sourav,5,20000,12500,7500
1343,2024-02-08,2024,September,TV,Electronics,West,Pooja,4,180000,152000,28000
1344,2024-05-25,2024,May,Shoes,Fashion,South,Riya,1,4000,2500,1500
1345,2024-10-05,2024,February,Mobile,Electronics,North,Rohit,1,20000,15000,5000
1346,2024-04-13,2024,September,Laptop,Electronics,South,Sneha,1,60000,50000,10000
1347,2024-02-02,2024,April,TV,Electronics,West,Neha,5,225000,190000,35000
1348,2024-12-16,2024,April,Laptop,Electronics,West,Pooja,4,240000,200000,40000
1349,2024-08-31,2024,July,Watch,Fashion,South,Riya,3,18000,13500,4500
1350,2024-05-16,2024,November,Mobile,Electronics,East,Ankit,5,100000,75000,25000
